cod_local	QT_VOTOS	longitude	latitude	LOC_VALID	%_LOC_V	%_CAND	QT_APTOS	QT_COMPARECIMENTO	QT_ABSTENCOES
L05558	3	-46,4234630	-23,5085168	3758	0,0798	0,2276	6529	4735	1794
L05559	1	-46,4198222	-23,5098866	1943	0,0515	0,0759	3330	2529	801
L05560	1	-46,4200805	-23,5177469	783	0,1277	0,0759	1422	1053	369
L05561	1	-46,4389924	-23,5145862	3097	0,0323	0,0759	5489	4147	1342
L05564	1	-46,4259779	-23,5162635	4083	0,0245	0,0759	6687	5009	1678
L05565	2	-46,4195668	-23,5172129	2191	0,0913	0,1517	3749	2826	923
L05567	1	-46,4215117	-23,5013996	3622	0,0276	0,0759	6083	4594	1489
L05570	2	-46,4345329	-23,5094734	3688	0,0542	0,1517	6309	4565	1744
L05571	3	-46,4218866	-23,5204965	2679	0,112	0,2276	4440	3324	1116
L05573	1	-46,4192720	-23,4963124	2328	0,043	0,0759	4347	2982	1365
L05576	3	-46,4220218	-23,5011268	1232	0,2435	0,2276	1990	1570	420
L05581	1	-46,4522081	-23,5171617	3935	0,0254	0,0759	6924	5015	1909
L05583	1	-46,4325849	-23,5321585	3488	0,0287	0,0759	6128	4395	1733
L05586	1	-46,4459252	-23,5256810	2399	0,0417	0,0759	4163	3117	1046
L05587	1	-46,4443497	-23,5387667	3161	0,0316	0,0759	5471	4127	1344
L05589	2	-46,4544868	-23,5471412	2039	0,0981	0,1517	3417	2606	811
L05590	1	-46,4560761	-23,5496358	3285	0,0304	0,0759	6239	4284	1955
L05592	1	-46,4528483	-23,5265608	3373	0,0296	0,0759	6254	4448	1806
L05594	2	-46,4618318	-23,5393802	2228	0,0898	0,1517	3850	2859	991
L05595	2	-46,4580805	-23,5512840	2564	0,078	0,1517	4400	3342	1058
L05598	1	-46,4625526	-23,5168760	2035	0,0491	0,0759	3550	2651	899
L05599	1	-46,4443340	-23,5321000	3793	0,0264	0,0759	6860	4712	2148
L05603	1	-46,4430227	-23,5314831	2610	0,0383	0,0759	4621	3404	1217
L05604	1	-46,4434311	-23,5313295	1136	0,088	0,0759	1958	1485	473
L05605	1	-46,4587342	-23,5292643	947	0,1056	0,0759	1607	1196	411
L05611	1	-46,6300964	-23,5033502	2831	0,0353	0,0759	4847	3284	1563
L05619	2	-46,6476795	-23,4929598	1994	0,1003	0,1517	3788	2470	1318
L05644	3	-46,7293968	-23,5276493	3559	0,0843	0,2276	5915	4024	1891
L05650	1	-46,7098479	-23,5204991	2248	0,0445	0,0759	3855	2539	1316
L05657	2	-46,6883851	-23,5246954	2280	0,0877	0,1517	3964	2619	1345
L05660	1	-46,7231084	-23,5262770	2294	0,0436	0,0759	3992	2673	1319
L05670	1	-46,7041160	-23,5315757	2953	0,0339	0,0759	5089	3434	1655
L05687	1	-46,7293085	-23,5091600	847	0,1181	0,0759	1262	988	274
L05688	1	-46,7278581	-23,5209253	3285	0,0304	0,0759	5542	3799	1743
L05691	1	-46,7186092	-23,5246136	1648	0,0607	0,0759	2675	1868	807
L05693	4	-46,6769917	-23,5570934	4108	0,0974	0,3035	6768	4547	2221
L05695	1	-46,6826600	-23,5737124	2079	0,0481	0,0759	3613	2221	1392
L05696	1	-46,6826600	-23,5737124	2813	0,0355	0,0759	4397	3021	1376
L05697	1	-46,6950038	-23,5603746	3405	0,0294	0,0759	5468	3675	1793
L05699	4	-46,7009593	-23,5471309	1742	0,2296	0,3035	2791	1881	910
L05700	2	-46,7170159	-23,5510140	4888	0,0409	0,1517	7257	5167	2090
L05704	1	-46,7169080	-23,5430685	2482	0,0403	0,0759	4378	2777	1601
L05706	2	-46,6827388	-23,5501422	2508	0,0797	0,1517	4043	2732	1311
L05710	1	-46,6788148	-23,5592954	3381	0,0296	0,0759	5828	3742	2086
L05722	2	-46,5000225	-23,5253888	2828	0,0707	0,1517	4665	3627	1038
L05723	4	-46,5331739	-23,5220975	2306	0,1735	0,3035	3823	2837	986
L05724	1	-46,5270161	-23,5293151	2599	0,0385	0,0759	4443	3201	1242
L05728	3	-46,5180445	-23,5238771	2335	0,1285	0,2276	4138	2919	1219
L05729	3	-46,5386362	-23,5224127	3595	0,0834	0,2276	7112	4601	2511
L05731	4	-46,5285678	-23,5250739	3128	0,1279	0,3035	5872	3858	2014
L05733	1	-46,5480210	-23,5212900	2116	0,0473	0,0759	4002	2723	1279
L05734	2	-46,5478984	-23,5284411	2172	0,0921	0,1517	4014	2746	1268
L05735	4	-46,4932640	-23,5309670	2238	0,1787	0,3035	4145	2862	1283
L05736	3	-46,5179226	-23,5228086	3663	0,0819	0,2276	6711	4640	2071
L05738	7	-46,5333555	-23,5182551	2464	0,2841	0,5311	4343	3015	1328
L05739	6	-46,4991515	-23,5296706	3000	0,2	0,4552	5527	3909	1618
L05740	3	-46,5095310	-23,5250203	3929	0,0764	0,2276	7326	4889	2437
L05741	3	-46,5356236	-23,5299143	915	0,3279	0,2276	1501	1148	353
L05743	1	-46,5487021	-23,5239078	1983	0,0504	0,0759	3819	2477	1342
L05745	4	-46,5393250	-23,5309129	2457	0,1628	0,3035	4417	3008	1409
L05746	1	-46,5505175	-23,5250578	1516	0,066	0,0759	2837	1855	982
L05750	4	-46,5686249	-23,5424482	4557	0,0878	0,3035	7587	5295	2292
L05751	4	-46,5757522	-23,5380963	4097	0,0976	0,3035	6495	4845	1650
L05753	3	-46,5571310	-23,5490160	3586	0,0837	0,2276	6008	4212	1796
L05754	5	-46,5702535	-23,5486528	3035	0,1647	0,3794	4571	3526	1045
L05755	3	-46,5179584	-23,5638358	3205	0,0936	0,2276	5295	4046	1249
L05756	1	-46,5564250	-23,5331500	2613	0,0383	0,0759	4568	3155	1413
L05757	1	-46,5403970	-23,5459183	2015	0,0496	0,0759	3549	2496	1053
L05758	1	-46,5162500	-23,5737164	2339	0,0428	0,0759	3728	2933	795
L05759	2	-46,5311184	-23,5605521	2832	0,0706	0,1517	5109	3500	1609
L05760	2	-46,4984532	-23,5847269	4733	0,0423	0,1517	8851	6109	2742
L05761	2	-46,5547639	-23,5507972	2499	0,08	0,1517	4611	3030	1581
L05763	1	-46,5178296	-23,5802614	2728	0,0367	0,0759	4620	3507	1113
L05769	1	-46,5467092	-23,5412374	2157	0,0464	0,0759	3707	2712	995
L05774	1	-46,5225365	-23,5551065	2202	0,0454	0,0759	4174	2786	1388
L05775	3	-46,5662223	-23,5472777	2792	0,1074	0,2276	5162	3308	1854
L05777	1	-46,5636721	-23,5353692	1934	0,0517	0,0759	3252	2352	900
L05780	5	-46,5072844	-23,5706991	5535	0,0903	0,3794	10333	6962	3371
L05781	2	-46,5589094	-23,5412357	2005	0,0998	0,1517	3920	2483	1437
L05786	2	-46,5327843	-23,5461447	1839	0,1088	0,1517	3271	2275	996
L05787	1	-46,5170355	-23,5835096	2514	0,0398	0,0759	4277	3252	1025
L05788	1	-46,5170255	-23,5575103	1578	0,0634	0,0759	3137	1967	1170
L05794	1	-46,5433831	-23,5503063	4135	0,0242	0,0759	6973	5037	1936
L05795	3	-46,5630428	-23,5455348	2537	0,1182	0,2276	4283	2957	1326
L05796	4	-46,5581932	-23,5503944	4508	0,0887	0,3035	6964	5342	1622
L05797	2	-46,5602785	-23,5363132	5811	0,0344	0,1517	9848	6857	2991
L05800	2	-46,6048519	-23,5043234	2579	0,0775	0,1517	4629	3241	1388
L05802	2	-46,6013419	-23,5076564	3312	0,0604	0,1517	6027	4063	1964
L05804	1	-46,5729009	-23,5009851	2656	0,0377	0,0759	4990	3348	1642
L05807	3	-46,5779360	-23,5053673	3549	0,0845	0,2276	6465	4410	2055
L05814	1	-46,6049224	-23,5160697	1794	0,0557	0,0759	3377	2233	1144
L05818	2	-46,5907052	-23,5016081	2983	0,067	0,1517	5429	3613	1816
L05834	1	-46,5964032	-23,5194682	1589	0,0629	0,0759	2795	1963	832
L05838	1	-46,5930563	-23,5195686	3761	0,0266	0,0759	6624	4656	1968
L05839	1	-46,6096818	-23,5128587	1440	0,0694	0,0759	2550	1813	737
L05844	1	-46,6552440	-23,4837840	4064	0,0246	0,0759	6975	5136	1839
L05847	1	-46,6551176	-23,4983123	3654	0,0274	0,0759	6457	4489	1968
L05850	1	-46,6672729	-23,4955761	2587	0,0387	0,0759	4487	3234	1253
L05856	1	-46,6576980	-23,5105636	3626	0,0276	0,0759	6816	4472	2344
L05859	1	-46,6755514	-23,4980697	2950	0,0339	0,0759	5525	3700	1825
L05860	1	-46,6806536	-23,4985927	2933	0,0341	0,0759	5335	3608	1727
L05862	4	-46,6805862	-23,5028507	5531	0,0723	0,3035	9763	6800	2963
L05874	1	-46,6665068	-23,4702189	3203	0,0312	0,0759	5602	3899	1703
L05877	1	-46,6612422	-23,4986956	1596	0,0627	0,0759	2824	1983	841
L05890	1	-46,6048373	-23,4642332	3719	0,0269	0,0759	6880	4577	2303
L05891	1	-46,5884421	-23,4440711	2609	0,0383	0,0759	4730	3437	1293
L05895	1	-46,5968505	-23,4651601	3059	0,0327	0,0759	5869	3863	2006
L05898	1	-46,6085609	-23,4656759	1854	0,0539	0,0759	3105	2277	828
L05912	1	-46,6031271	-23,4684303	2532	0,0395	0,0759	4589	3126	1463
L05923	2	-46,5785504	-23,5815302	2493	0,0802	0,1517	3882	2983	899
L05927	2	-46,5596293	-23,5771217	1915	0,1044	0,1517	3103	2398	705
L05929	1	-46,5585843	-23,5972769	3198	0,0313	0,0759	6011	4129	1882
L05930	1	-46,5620004	-23,5788819	2521	0,0397	0,0759	4889	3094	1795
L05932	1	-46,5660422	-23,6040127	2344	0,0427	0,0759	4184	2990	1194
L05939	2	-46,5882111	-23,5851502	2486	0,0805	0,1517	4230	2908	1322
L05944	2	-46,5421787	-23,5921449	3003	0,0666	0,1517	5738	3791	1947
L05946	3	-46,5642049	-23,5759686	2719	0,1103	0,2276	4371	3343	1028
L05947	1	-46,5795917	-23,5926018	3241	0,0309	0,0759	5895	4000	1895
L05949	1	-46,5838544	-23,5814914	2972	0,0336	0,0759	5338	3529	1809
L05954	3	-46,5808524	-23,5927084	2296	0,1307	0,2276	3895	2825	1070
L05958	1	-46,5654838	-23,5972434	2924	0,0342	0,0759	5305	3683	1622
L05959	1	-46,5810310	-23,5900310	2339	0,0428	0,0759	4164	2855	1309
L05961	2	-46,5445942	-23,5990108	721	0,2774	0,1517	1219	923	296
L05964	1	-46,6783620	-23,6167251	2994	0,0334	0,0759	5082	3353	1729
L05965	2	-46,6619780	-23,6090200	3849	0,052	0,1517	6946	4334	2612
L05968	1	-46,6685076	-23,6131455	3538	0,0283	0,0759	6251	3963	2288
L05969	1	-46,6882980	-23,6116910	2974	0,0336	0,0759	5627	3387	2240
L05970	1	-46,6673187	-23,6261976	2521	0,0397	0,0759	4330	2895	1435
L05972	2	-46,6606590	-23,6082950	3573	0,056	0,1517	6139	4037	2102
L05973	1	-46,6755086	-23,6206909	2385	0,0419	0,0759	3883	2648	1235
L05974	2	-46,6641427	-23,6002288	6184	0,0323	0,1517	10325	6924	3401
L05977	1	-46,6702545	-23,6470231	3091	0,0324	0,0759	4695	3516	1179
L05982	2	-46,6821455	-23,6155051	5201	0,0385	0,1517	8875	5878	2997
L05987	1	-46,6726843	-23,6097127	3510	0,0285	0,0759	5718	3982	1736
L05988	1	-46,6679674	-23,6420583	3208	0,0312	0,0759	5082	3709	1373
L05990	1	-46,6927807	-23,6165017	1477	0,0677	0,0759	2368	1722	646
L05993	1	-46,6505677	-23,6188035	2451	0,0408	0,0759	3798	2806	992
L05994	1	-46,6880132	-23,6223740	4177	0,0239	0,0759	7394	4699	2695
L05996	4	-46,6390563	-23,5354119	3573	0,112	0,3035	6373	4095	2278
L05999	1	-46,6348802	-23,6270565	1652	0,0605	0,0759	2366	1867	499
L06000	2	-46,6362275	-23,5988254	5755	0,0348	0,1517	9671	6446	3225
L06005	2	-46,6362090	-23,6170540	2367	0,0845	0,1517	3816	2777	1039
L06008	1	-46,6239491	-23,6061875	2084	0,048	0,0759	3561	2425	1136
L06013	2	-46,6344010	-23,5954544	2340	0,0855	0,1517	4149	2692	1457
L06016	3	-46,6492475	-23,5982808	2316	0,1295	0,2276	4108	2664	1444
L06017	1	-46,6348198	-23,6125399	2346	0,0426	0,0759	4142	2720	1422
L06019	1	-46,6449004	-23,6103211	2557	0,0391	0,0759	4643	2988	1655
L06022	3	-46,6399802	-23,6207015	7560	0,0397	0,2276	11823	8719	3104
L06025	2	-46,6389693	-23,6190507	3888	0,0514	0,1517	6569	4406	2163
L06026	1	-46,6383254	-23,5955707	3315	0,0302	0,0759	5603	3692	1911
L06027	1	-46,6300558	-23,5928665	2573	0,0389	0,0759	4339	2922	1417
L06028	1	-46,6346346	-23,5975076	3131	0,0319	0,0759	4577	3510	1067
L06034	1	-46,5919260	-23,6218968	1852	0,054	0,0759	3149	2340	809
L06036	1	-46,6027202	-23,6187027	1079	0,0927	0,0759	2228	1350	878
L06043	1	-46,5939912	-23,6283792	2004	0,0499	0,0759	3754	2526	1228
L06046	1	-46,5830025	-23,6226329	2716	0,0368	0,0759	4830	3455	1375
L06048	2	-46,5945812	-23,6240333	3452	0,0579	0,1517	6548	4452	2096
L06050	1	-46,5889064	-23,6343276	2672	0,0374	0,0759	4589	3469	1120
L06051	1	-46,6031399	-23,6063806	3228	0,031	0,0759	5899	4148	1751
L06056	1	-46,6019600	-23,5909040	5133	0,0195	0,0759	9867	6305	3562
L06065	2	-46,6119497	-23,5892321	3011	0,0664	0,1517	5516	3638	1878
L06066	1	-46,6092332	-23,5917910	608	0,1645	0,0759	1013	723	290
L06067	3	-46,6098374	-23,5932998	5055	0,0593	0,2276	8453	5954	2499
L06663	1	-46,7157832	-23,6718387	1948	0,0513	0,0759	3430	2333	1097
L06675	1	-46,6881398	-23,7299942	3738	0,0268	0,0759	6186	4796	1390
L06685	1	-46,6955380	-23,7139433	789	0,1267	0,0759	1267	982	285
L06691	1	-46,6914688	-23,7136432	2546	0,0393	0,0759	4232	3121	1111
L06699	3	-46,6892770	-23,7027230	580	0,5172	0,2276	799	693	106
L07575	2	-46,6365200	-23,6320743	4017	0,0498	0,1517	7103	4799	2304
L07576	2	-46,6349642	-23,6431290	2278	0,0878	0,1517	4207	2702	1505
L07578	1	-46,6468602	-23,6449791	4043	0,0247	0,0759	7270	4851	2419
L07580	1	-46,6579978	-23,6496781	3546	0,0282	0,0759	6231	4318	1913
L07587	1	-46,6389892	-23,6729739	4038	0,0248	0,0759	6961	5171	1790
L07589	1	-46,6494764	-23,6512620	1689	0,0592	0,0759	2887	2094	793
L07590	1	-46,6424477	-23,6679792	3909	0,0256	0,0759	7206	5039	2167
L07592	1	-46,6354223	-23,6496780	2351	0,0425	0,0759	4295	2944	1351
L07596	1	-46,6408930	-23,6522075	3383	0,0296	0,0759	6330	4133	2197
L07597	1	-46,6535415	-23,6619014	2754	0,0363	0,0759	4727	3504	1223
L07605	1	-46,6526971	-23,6532191	1424	0,0702	0,0759	2392	1763	629
L07664	1	-46,7296043	-23,4932746	3302	0,0303	0,0759	5686	4020	1666
L07670	2	-46,7157223	-23,4910050	3437	0,0582	0,1517	6527	4354	2173
L07671	1	-46,7225558	-23,4963064	2986	0,0335	0,0759	5033	3579	1454
L07675	1	-46,7341179	-23,4868877	2381	0,042	0,0759	4269	2907	1362
L07679	1	-46,7399355	-23,4854976	1669	0,0599	0,0759	2714	2024	690
L07683	8	-46,4716478	-23,4993793	1880	0,4255	0,607	3092	2381	711
L07684	3	-46,4880489	-23,4975812	632	0,4747	0,2276	1162	808	354
L07685	2	-46,4887224	-23,4892548	685	0,292	0,1517	1181	899	282
L07686	3	-46,4812171	-23,5036986	386	0,7772	0,2276	712	493	219
L07687	2	-46,4932576	-23,4894062	1193	0,1676	0,1517	2023	1548	475
L07688	2	-46,4915180	-23,5074055	1641	0,1219	0,1517	3150	2085	1065
L07689	8	-46,4919582	-23,5063549	2108	0,3795	0,607	3605	2714	891
L07690	6	-46,4825992	-23,5059494	1295	0,4633	0,4552	2134	1637	497
L07691	41	-46,4782924	-23,4882415	2673	1,5339	3,1108	4549	3394	1155
L07692	13	-46,4761134	-23,5015127	2666	0,4876	0,9863	4912	3325	1587
L07693	29	-46,4705358	-23,4926534	4113	0,7051	2,2003	7400	5306	2094
L07695	3	-46,4925761	-23,4889873	3199	0,0938	0,2276	5543	4116	1427
L07696	8	-46,4669867	-23,4900232	2210	0,362	0,607	3851	2948	903
L07697	2	-46,4708990	-23,4817559	479	0,4175	0,1517	866	610	256
L07698	16	-46,4818882	-23,4858938	2747	0,5825	1,214	5345	3538	1807
L07699	22	-46,4816039	-23,4998180	2953	0,745	1,6692	5279	3696	1583
L07700	6	-46,4851971	-23,4905377	3489	0,172	0,4552	6056	4395	1661
L07701	14	-46,4889435	-23,4985564	3277	0,4272	1,0622	5967	4095	1872
L07702	19	-46,4749626	-23,4875229	2327	0,8165	1,4416	4070	2936	1134
L07703	10	-46,4731818	-23,5027056	2186	0,4575	0,7587	3519	2750	769
L07704	23	-46,4783102	-23,4996696	2270	1,0132	1,7451	4005	2861	1144
L07705	17	-46,4753246	-23,4969321	1922	0,8845	1,2898	3284	2392	892
L07707	1	-46,4674092	-23,4866528	1249	0,0801	0,0759	2183	1661	522
L07708	24	-46,4849725	-23,5032693	2712	0,885	1,8209	5219	3402	1817
L07710	8	-46,4820150	-23,5058752	1072	0,7463	0,607	1843	1332	511
L07712	13	-46,4733392	-23,4886727	826	1,5738	0,9863	1450	1023	427
L07714	20	-46,4773819	-23,4879119	1046	1,912	1,5175	1700	1307	393
L07715	2	-46,7054395	-23,4973447	1332	0,1502	0,1517	2162	1641	521
L07720	1	-46,6906776	-23,4886152	2477	0,0404	0,0759	4263	2952	1311
L07722	1	-46,7100048	-23,4798680	2502	0,04	0,0759	4590	3267	1323
L07730	1	-46,7196553	-23,4675600	2010	0,0498	0,0759	3558	2712	846
L07733	1	-46,7048817	-23,4913894	2387	0,0419	0,0759	4271	2986	1285
L07752	1	-46,7562863	-23,6156016	3810	0,0262	0,0759	6732	4937	1795
L07755	1	-46,7557573	-23,6290243	3980	0,0251	0,0759	6741	5172	1569
L07757	1	-46,7705606	-23,6467603	3321	0,0301	0,0759	5877	4308	1569
L07760	2	-46,7556667	-23,6404221	3739	0,0535	0,1517	6385	4685	1700
L07766	1	-46,7870213	-23,6430817	3412	0,0293	0,0759	6214	4373	1841
L08186	3	-46,7043257	-23,6097843	2189	0,137	0,2276	3576	2546	1030
L08188	4	-46,7165770	-23,5900570	2517	0,1589	0,3035	3979	2849	1130
L08189	2	-46,7439953	-23,5966397	2735	0,0731	0,1517	4371	3211	1160
L08190	1	-46,7131334	-23,6188108	3137	0,0319	0,0759	5166	3531	1635
L08192	1	-46,7464051	-23,5966465	1686	0,0593	0,0759	2775	2051	724
L08193	3	-46,7073893	-23,5739269	1438	0,2086	0,2276	2590	1633	957
L08196	1	-46,7208297	-23,6076803	2840	0,0352	0,0759	4752	3330	1422
L08197	1	-46,7361238	-23,5854310	1908	0,0524	0,0759	3173	2287	886
L08198	1	-46,7269586	-23,5890197	3106	0,0322	0,0759	5469	3609	1860
L08201	1	-46,7313899	-23,5980074	3354	0,0298	0,0759	5937	3987	1950
L08204	1	-46,7468132	-23,6034358	3032	0,033	0,0759	5249	3566	1683
L08205	1	-46,7205486	-23,5875210	2564	0,039	0,0759	4386	2949	1437
L08209	1	-46,7308370	-23,5944510	2715	0,0368	0,0759	4573	3264	1309
L08210	3	-46,7240153	-23,5828984	1486	0,2019	0,2276	2370	1711	659
L08211	2	-46,7570506	-23,5977877	2938	0,0681	0,1517	5449	3746	1703
L08216	2	-46,7591668	-23,5940175	1177	0,1699	0,1517	1961	1510	451
L08221	1	-46,7053802	-23,5795572	2467	0,0405	0,0759	4338	2752	1586
L08224	2	-46,5372688	-23,5366728	1525	0,1311	0,1517	2736	1894	842
L08231	1	-46,5079969	-23,5544033	2026	0,0494	0,0759	3550	2546	1004
L08232	2	-46,5442704	-23,5350483	1844	0,1085	0,1517	3342	2318	1024
L08233	1	-46,5151760	-23,5433139	1746	0,0573	0,0759	3085	2237	848
L08235	1	-46,4958682	-23,5663286	2328	0,043	0,0759	4095	3031	1064
L08236	2	-46,4990570	-23,5735096	2833	0,0706	0,1517	4657	3582	1075
L08237	2	-46,5212577	-23,5434956	2878	0,0695	0,1517	5496	3656	1840
L08239	2	-46,5141185	-23,5517464	2105	0,095	0,1517	3730	2686	1044
L08242	1	-46,5020045	-23,5414163	2155	0,0464	0,0759	4183	2801	1382
L08245	2	-46,4984607	-23,5625811	3684	0,0543	0,1517	6646	4873	1773
L08247	1	-46,4906529	-23,5403308	4098	0,0244	0,0759	7785	5311	2474
L08252	2	-46,4996257	-23,5474295	2491	0,0803	0,1517	4201	3182	1019
L08257	1	-46,4932714	-23,5642955	2006	0,0499	0,0759	3537	2652	885
L08259	1	-46,5081299	-23,5436866	2539	0,0394	0,0759	4640	3247	1393
L08260	1	-46,5041450	-23,5368140	2070	0,0483	0,0759	3558	2654	904
L08261	2	-46,5328060	-23,5351986	2423	0,0825	0,1517	4244	2978	1266
L08262	3	-46,5005028	-23,5350092	2427	0,1236	0,2276	4145	3117	1028
L08264	3	-46,4940747	-23,5593746	897	0,3344	0,2276	1578	1194	384
L08265	7	-46,5251630	-23,5338233	5108	0,137	0,5311	9329	6208	3121
L08266	3	-46,5492719	-23,5643080	3744	0,0801	0,2276	6474	4613	1861
L08267	2	-46,5464060	-23,5700350	1922	0,1041	0,1517	3132	2354	778
L08269	3	-46,5456990	-23,5729610	1641	0,1828	0,2276	2921	2045	876
L08271	1	-46,5489169	-23,5706004	2230	0,0448	0,0759	4306	2779	1527
L08272	2	-46,5288323	-23,5727122	2238	0,0894	0,1517	4229	2897	1332
