cod_local	ANDREA MATARAZZO	ANTÔNIO CARLOS	ARTHUR DO VAL MAMÃE FALEI	BRUNO COVAS	Branco	CELSO RUSSOMANNO	GUILHERME BOULOS	JILMAR TATTO	JOICE HASSELMANN	LEVY FIDELIX	MARINA HELOU	MÁRCIO FRANÇA	Nulo	ORLANDO SILVA	VERA	vencedor	v_valid	e_apto	e_comp	e_abst	ANDREA MATARAZZO_%	ANTÔNIO CARLOS_%	ARTHUR DO VAL MAMÃE FALEI_%	BRUNO COVAS_%	CELSO RUSSOMANNO_%	GUILHERME BOULOS_%	JILMAR TATTO_%	JOICE HASSELMANN_%	LEVY FIDELIX_%	MARINA HELOU_%	MÁRCIO FRANÇA_%	ORLANDO SILVA_%	VERA_%	longitude	latitude
L00021	84,00	0,00	251,00	1126,00	144,00	293,00	1194,00	153,00	61,00	8,00	26,00	413,00	236,00	15,00	9,00	GUILHERME BOULOS	3633,00	6548	4013	2535	2,31	0,00	6,91	30,99	8,06	32,87	4,21	1,68	0,22	0,72	11,37	0,41	0,25	-46,6419109	-23,5592168
L00022	234,00	2,00	855,00	3634,00	293,00	690,00	3730,00	240,00	98,00	16,00	99,00	1110,00	564,00	13,00	5,00	GUILHERME BOULOS	10726,00	18525	11583	6942	2,18	0,02	7,97	33,88	6,43	34,78	2,24	0,91	0,15	0,92	10,35	0,12	0,05	-46,6521240	-23,5458002
L00023	46,00	0,00	177,00	842,00	84,00	205,00	1206,00	98,00	25,00	5,00	23,00	301,00	183,00	4,00	2,00	GUILHERME BOULOS	2934,00	4909	3201	1708	1,57	0,00	6,03	28,70	6,99	41,10	3,34	0,85	0,17	0,78	10,26	0,14	0,07	-46,6498912	-23,5493645
L00024	30,00	1,00	143,00	496,00	60,00	104,00	871,00	86,00	17,00	3,00	12,00	203,00	93,00	8,00	3,00	GUILHERME BOULOS	1977,00	3234	2130	1104	1,52	0,05	7,23	25,09	5,26	44,06	4,35	0,86	0,15	0,61	10,27	0,40	0,15	-46,6497533	-23,5485991
L00025	42,00	0,00	213,00	752,00	104,00	171,00	711,00	83,00	34,00	5,00	10,00	271,00	149,00	1,00	1,00	BRUNO COVAS	2294,00	3803	2547	1256	1,83	0,00	9,29	32,78	7,45	30,99	3,62	1,48	0,22	0,44	11,81	0,04	0,04	-46,6380154	-23,5642161
L00026	20,00	0,00	137,00	420,00	52,00	110,00	332,00	48,00	15,00	6,00	7,00	182,00	79,00	1,00	1,00	BRUNO COVAS	1279,00	2088	1410	678	1,56	0,00	10,71	32,84	8,60	25,96	3,75	1,17	0,47	0,55	14,23	0,08	0,08	-46,6351446	-23,5631017
L00027	39,00	1,00	161,00	780,00	115,00	226,00	771,00	298,00	43,00	11,00	9,00	387,00	220,00	9,00	2,00	BRUNO COVAS	2737,00	5430	3072	2358	1,42	0,04	5,88	28,50	8,26	28,17	10,89	1,57	0,40	0,33	14,14	0,33	0,07	-46,6368084	-23,5498480
L00028	8,00	0,00	94,00	250,00	35,00	44,00	163,00	41,00	9,00	2,00	7,00	92,00	59,00	2,00	0,00	BRUNO COVAS	712,00	1201	806	395	1,12	0,00	13,20	35,11	6,18	22,89	5,76	1,26	0,28	0,98	12,92	0,28	0,00	-46,6528053	-23,5234860
L00029	37,00	0,00	185,00	672,00	45,00	82,00	660,00	18,00	24,00	6,00	22,00	201,00	110,00	4,00	1,00	BRUNO COVAS	1912,00	2661	2067	594	1,94	0,00	9,68	35,15	4,29	34,52	0,94	1,26	0,31	1,15	10,51	0,21	0,05	-46,6858903	-23,5271427
L00030	115,00	1,00	497,00	1747,00	109,00	298,00	1064,00	59,00	31,00	8,00	44,00	453,00	217,00	8,00	2,00	BRUNO COVAS	4327,00	8123	4653	3470	2,66	0,02	11,49	40,37	6,89	24,59	1,36	0,72	0,18	1,02	10,47	0,18	0,05	-46,6716846	-23,5278546
L00031	109,00	0,00	403,00	1454,00	92,00	165,00	1313,00	35,00	45,00	5,00	58,00	391,00	198,00	3,00	1,00	BRUNO COVAS	3982,00	5622	4272	1350	2,74	0,00	10,12	36,51	4,14	32,97	0,88	1,13	0,13	1,46	9,82	0,08	0,03	-46,6872489	-23,5323018
L00032	52,00	0,00	192,00	593,00	41,00	81,00	581,00	28,00	18,00	4,00	28,00	150,00	73,00	2,00	1,00	BRUNO COVAS	1730,00	2471	1844	627	3,01	0,00	11,10	34,28	4,68	33,58	1,62	1,04	0,23	1,62	8,67	0,12	0,06	-46,6564979	-23,5376940
L00033	56,00	2,00	291,00	912,00	80,00	192,00	1119,00	99,00	39,00	2,00	28,00	327,00	160,00	2,00	4,00	GUILHERME BOULOS	3073,00	4562	3313	1249	1,82	0,07	9,47	29,68	6,25	36,41	3,22	1,27	0,07	0,91	10,64	0,07	0,13	-46,6545420	-23,5418060
L00034	171,00	0,00	575,00	2039,00	133,00	306,00	1619,00	54,00	46,00	5,00	85,00	516,00	210,00	6,00	2,00	BRUNO COVAS	5424,00	7993	5767	2226	3,15	0,00	10,60	37,59	5,64	29,85	1,00	0,85	0,09	1,57	9,51	0,11	0,04	-46,6605264	-23,5415277
L00035	108,00	1,00	350,00	1439,00	69,00	226,00	1421,00	54,00	35,00	5,00	58,00	359,00	182,00	6,00	0,00	BRUNO COVAS	4062,00	6405	4313	2092	2,66	0,02	8,62	35,43	5,56	34,98	1,33	0,86	0,12	1,43	8,84	0,15	0,00	-46,6800459	-23,5481021
L00036	45,00	0,00	147,00	604,00	50,00	101,00	526,00	40,00	16,00	3,00	14,00	204,00	92,00	2,00	1,00	BRUNO COVAS	1703,00	3037	1845	1192	2,64	0,00	8,63	35,47	5,93	30,89	2,35	0,94	0,18	0,82	11,98	0,12	0,06	-46,6671104	-23,5303076
L00037	108,00	0,00	340,00	1325,00	105,00	254,00	978,00	96,00	47,00	5,00	28,00	431,00	225,00	6,00	4,00	BRUNO COVAS	3622,00	6463	3952	2511	2,98	0,00	9,39	36,58	7,01	27,00	2,65	1,30	0,14	0,77	11,90	0,17	0,11	-46,6566164	-23,5307137
L00038	101,00	1,00	299,00	1523,00	57,00	211,00	692,00	21,00	32,00	3,00	31,00	405,00	166,00	2,00	1,00	BRUNO COVAS	3322,00	5271	3545	1726	3,04	0,03	9,00	45,85	6,35	20,83	0,63	0,96	0,09	0,93	12,19	0,06	0,03	-46,6844226	-23,5340373
L00039	176,00	1,00	587,00	2136,00	98,00	250,00	1678,00	36,00	48,00	4,00	103,00	562,00	216,00	4,00	2,00	BRUNO COVAS	5587,00	8062	5901	2161	3,15	0,02	10,51	38,23	4,47	30,03	0,64	0,86	0,07	1,84	10,06	0,07	0,04	-46,6663954	-23,5361229
L00040	34,00	0,00	93,00	459,00	26,00	42,00	294,00	12,00	11,00	0,00	35,00	111,00	38,00	4,00	1,00	BRUNO COVAS	1096,00	1577	1160	417	3,10	0,00	8,49	41,88	3,83	26,82	1,09	1,00	0,00	3,19	10,13	0,36	0,09	-46,6597606	-23,5452831
L00041	51,00	0,00	216,00	781,00	54,00	117,00	779,00	21,00	29,00	2,00	25,00	202,00	113,00	2,00	3,00	BRUNO COVAS	2228,00	3296	2395	901	2,29	0,00	9,69	35,05	5,25	34,96	0,94	1,30	0,09	1,12	9,07	0,09	0,13	-46,6798996	-23,5306990
L00042	29,00	0,00	146,00	437,00	72,00	119,00	609,00	77,00	21,00	2,00	11,00	193,00	118,00	9,00	0,00	GUILHERME BOULOS	1653,00	2631	1843	788	1,75	0,00	8,83	26,44	7,20	36,84	4,66	1,27	0,12	0,67	11,68	0,54	0,00	-46,6513283	-23,5415864
L00043	65,00	0,00	235,00	1059,00	60,00	199,00	881,00	40,00	19,00	3,00	33,00	284,00	151,00	1,00	3,00	BRUNO COVAS	2822,00	4613	3033	1580	2,30	0,00	8,33	37,53	7,05	31,22	1,42	0,67	0,11	1,17	10,06	0,04	0,11	-46,6853794	-23,5386780
L00044	22,00	0,00	197,00	579,00	70,00	138,00	346,00	59,00	18,00	6,00	8,00	227,00	140,00	5,00	0,00	BRUNO COVAS	1605,00	2722	1815	907	1,37	0,00	12,27	36,07	8,60	21,56	3,68	1,12	0,37	0,50	14,14	0,31	0,00	-46,6566305	-23,5207777
L00045	40,00	0,00	152,00	746,00	81,00	169,00	599,00	127,00	26,00	7,00	9,00	337,00	181,00	7,00	4,00	BRUNO COVAS	2223,00	3940	2485	1455	1,80	0,00	6,84	33,56	7,60	26,95	5,71	1,17	0,31	0,40	15,16	0,31	0,18	-46,6523017	-23,5318175
L00046	48,00	0,00	230,00	799,00	123,00	203,00	686,00	135,00	33,00	4,00	18,00	311,00	197,00	5,00	3,00	BRUNO COVAS	2475,00	4656	2795	1861	1,94	0,00	9,29	32,28	8,20	27,72	5,45	1,33	0,16	0,73	12,57	0,20	0,12	-46,6555734	-23,5283610
L00047	14,00	0,00	106,00	283,00	72,00	124,00	270,00	127,00	6,00	2,00	2,00	138,00	80,00	5,00	0,00	BRUNO COVAS	1077,00	1992	1229	763	1,30	0,00	9,84	26,28	11,51	25,07	11,79	0,56	0,19	0,19	12,81	0,46	0,00	-46,6419486	-23,5325337
L00048	65,00	0,00	244,00	896,00	73,00	168,00	838,00	44,00	21,00	12,00	28,00	283,00	134,00	5,00	1,00	BRUNO COVAS	2605,00	3771	2812	959	2,50	0,00	9,37	34,40	6,45	32,17	1,69	0,81	0,46	1,07	10,86	0,19	0,04	-46,6841353	-23,5370181
L00049	106,00	1,00	473,00	1850,00	133,00	340,00	1282,00	65,00	53,00	10,00	42,00	566,00	259,00	6,00	0,00	BRUNO COVAS	4794,00	8065	5186	2879	2,21	0,02	9,87	38,59	7,09	26,74	1,36	1,11	0,21	0,88	11,81	0,13	0,00	-46,6806583	-23,5307166
L00050	59,00	2,00	301,00	1231,00	151,00	284,00	1099,00	139,00	36,00	8,00	15,00	441,00	232,00	7,00	2,00	BRUNO COVAS	3624,00	6577	4007	2570	1,63	0,06	8,31	33,97	7,84	30,33	3,84	0,99	0,22	0,41	12,17	0,19	0,06	-46,6531096	-23,5391595
L00051	56,00	2,00	271,00	1164,00	128,00	239,00	979,00	86,00	36,00	5,00	40,00	313,00	245,00	4,00	4,00	BRUNO COVAS	3199,00	5602	3572	2030	1,75	0,06	8,47	36,39	7,47	30,60	2,69	1,13	0,16	1,25	9,78	0,13	0,13	-46,6946005	-23,5421890
L00052	137,00	1,00	459,00	2025,00	168,00	363,00	1337,00	75,00	60,00	26,00	30,00	611,00	332,00	4,00	1,00	BRUNO COVAS	5129,00	8677	5629	3048	2,67	0,02	8,95	39,48	7,08	26,07	1,46	1,17	0,51	0,58	11,91	0,08	0,02	-46,6832663	-23,5289919
L00053	213,00	0,00	853,00	2707,00	137,00	327,00	1324,00	33,00	50,00	5,00	123,00	492,00	190,00	0,00	3,00	BRUNO COVAS	6130,00	9970	6457	3513	3,47	0,00	13,92	44,16	5,33	21,60	0,54	0,82	0,08	2,01	8,03	0,00	0,05	-46,6630845	-23,5450242
L00054	23,00	0,00	115,00	384,00	24,00	40,00	404,00	1,00	6,00	1,00	17,00	119,00	38,00	0,00	0,00	GUILHERME BOULOS	1110,00	1605	1172	433	2,07	0,00	10,36	34,59	3,60	36,40	0,09	0,54	0,09	1,53	10,72	0,00	0,00	-46,6650200	-23,5361422
L00055	99,00	1,00	476,00	1882,00	194,00	479,00	1523,00	233,00	57,00	9,00	52,00	653,00	364,00	7,00	6,00	BRUNO COVAS	5477,00	9323	6035	3288	1,81	0,02	8,69	34,36	8,75	27,81	4,25	1,04	0,16	0,95	11,92	0,13	0,11	-46,6566164	-23,5307137
L00056	63,00	0,00	184,00	852,00	84,00	214,00	757,00	88,00	29,00	4,00	22,00	261,00	182,00	6,00	5,00	BRUNO COVAS	2485,00	4853	2751	2102	2,54	0,00	7,40	34,29	8,61	30,46	3,54	1,17	0,16	0,89	10,50	0,24	0,20	-46,6508278	-23,5375343
L00057	44,00	0,00	276,00	833,00	94,00	166,00	796,00	59,00	35,00	3,00	20,00	297,00	184,00	7,00	0,00	BRUNO COVAS	2536,00	4093	2814	1279	1,74	0,00	10,88	32,85	6,55	31,39	2,33	1,38	0,12	0,79	11,71	0,28	0,00	-46,6510689	-23,5302066
L00058	55,00	0,00	231,00	1109,00	162,00	285,00	778,00	274,00	53,00	5,00	12,00	466,00	290,00	5,00	6,00	BRUNO COVAS	3279,00	6470	3731	2739	1,68	0,00	7,04	33,82	8,69	23,73	8,36	1,62	0,15	0,37	14,21	0,15	0,18	-46,6432297	-23,5320752
L00060	366,00	3,00	1023,00	4070,00	213,00	530,00	3845,00	119,00	84,00	19,00	157,00	986,00	420,00	15,00	3,00	BRUNO COVAS	11220,00	17946	11853	6093	3,26	0,03	9,12	36,27	4,72	34,27	1,06	0,75	0,17	1,40	8,79	0,13	0,03	-46,6711550	-23,5381000
L00061	79,00	0,00	352,00	1243,00	130,00	238,00	1088,00	106,00	40,00	8,00	28,00	382,00	242,00	7,00	3,00	BRUNO COVAS	3574,00	6305	3946	2359	2,21	0,00	9,85	34,78	6,66	30,44	2,97	1,12	0,22	0,78	10,69	0,20	0,08	-46,6666956	-23,5298372
L00062	51,00	1,00	369,00	849,00	133,00	205,00	477,00	87,00	45,00	15,00	14,00	299,00	215,00	4,00	1,00	BRUNO COVAS	2417,00	4421	2765	1656	2,11	0,04	15,27	35,13	8,48	19,74	3,60	1,86	0,62	0,58	12,37	0,17	0,04	-46,6375237	-23,5287430
L00063	36,00	2,00	182,00	771,00	130,00	285,00	715,00	255,00	42,00	7,00	6,00	439,00	207,00	3,00	5,00	BRUNO COVAS	2748,00	5154	3085	2069	1,31	0,07	6,62	28,06	10,37	26,02	9,28	1,53	0,25	0,22	15,98	0,11	0,18	-46,6343483	-23,5436627
L00064	47,00	0,00	301,00	854,00	162,00	378,00	821,00	212,00	39,00	7,00	5,00	481,00	268,00	7,00	2,00	BRUNO COVAS	3154,00	5641	3584	2057	1,49	0,00	9,54	27,08	11,98	26,03	6,72	1,24	0,22	0,16	15,25	0,22	0,06	-46,6278434	-23,5475185
L00065	45,00	1,00	193,00	705,00	136,00	375,00	437,00	161,00	25,00	5,00	6,00	385,00	261,00	8,00	1,00	BRUNO COVAS	2347,00	4267	2744	1523	1,92	0,04	8,22	30,04	15,98	18,62	6,86	1,07	0,21	0,26	16,40	0,34	0,04	-46,6385252	-23,5376549
L00066	42,00	0,00	224,00	876,00	133,00	469,00	443,00	144,00	18,00	6,00	8,00	333,00	207,00	6,00	0,00	BRUNO COVAS	2569,00	4500	2909	1591	1,63	0,00	8,72	34,10	18,26	17,24	5,61	0,70	0,23	0,31	12,96	0,23	0,00	-46,6126881	-23,5372312
L00067	28,00	1,00	211,00	523,00	88,00	168,00	284,00	57,00	18,00	2,00	5,00	227,00	143,00	0,00	0,00	BRUNO COVAS	1524,00	2765	1755	1010	1,84	0,07	13,85	34,32	11,02	18,64	3,74	1,18	0,13	0,33	14,90	0,00	0,00	-46,6107088	-23,5252045
L00068	41,00	1,00	346,00	992,00	167,00	299,00	597,00	198,00	35,00	6,00	7,00	456,00	264,00	0,00	0,00	BRUNO COVAS	2978,00	5403	3409	1994	1,38	0,03	11,62	33,31	10,04	20,05	6,65	1,18	0,20	0,24	15,31	0,00	0,00	-46,6432775	-23,5262231
L00069	20,00	0,00	190,00	592,00	167,00	210,00	292,00	176,00	43,00	3,00	2,00	305,00	182,00	9,00	1,00	BRUNO COVAS	1843,00	3469	2192	1277	1,09	0,00	10,31	32,12	11,39	15,84	9,55	2,33	0,16	0,11	16,55	0,49	0,05	-46,6240453	-23,5332439
L00070	45,00	0,00	262,00	1005,00	212,00	455,00	581,00	214,00	49,00	5,00	5,00	467,00	279,00	6,00	3,00	BRUNO COVAS	3097,00	5594	3588	2006	1,45	0,00	8,46	32,45	14,69	18,76	6,91	1,58	0,16	0,16	15,08	0,19	0,10	-46,6134834	-23,5400667
L00071	40,00	1,00	281,00	877,00	171,00	357,00	718,00	287,00	47,00	10,00	12,00	518,00	293,00	3,00	0,00	BRUNO COVAS	3151,00	5785	3615	2170	1,27	0,03	8,92	27,83	11,33	22,79	9,11	1,49	0,32	0,38	16,44	0,10	0,00	-46,6341197	-23,5306628
L00072	13,00	0,00	62,00	295,00	60,00	79,00	85,00	77,00	7,00	1,00	2,00	91,00	83,00	0,00	0,00	BRUNO COVAS	712,00	1424	855	569	1,83	0,00	8,71	41,43	11,10	11,94	10,81	0,98	0,14	0,28	12,78	0,00	0,00	-46,6208174	-23,5236456
L00073	27,00	0,00	149,00	443,00	103,00	143,00	291,00	68,00	15,00	2,00	2,00	224,00	125,00	1,00	0,00	BRUNO COVAS	1365,00	2708	1593	1115	1,98	0,00	10,92	32,45	10,48	21,32	4,98	1,10	0,15	0,15	16,41	0,07	0,00	-46,6217056	-23,5381881
L00074	45,00	0,00	306,00	935,00	177,00	291,00	678,00	243,00	41,00	10,00	27,00	417,00	257,00	4,00	6,00	BRUNO COVAS	3003,00	6133	3437	2696	1,50	0,00	10,19	31,14	9,69	22,58	8,09	1,37	0,33	0,90	13,89	0,13	0,20	-46,6370866	-23,5384772
L00075	71,00	1,00	385,00	1276,00	219,00	456,00	1039,00	332,00	51,00	17,00	31,00	678,00	377,00	12,00	10,00	BRUNO COVAS	4359,00	8045	4955	3090	1,63	0,02	8,83	29,27	10,46	23,84	7,62	1,17	0,39	0,71	15,55	0,28	0,23	-46,6325856	-23,5295792
L00076	0,00	0,00	1,00	3,00	1,00	1,00	3,00	2,00	0,00	0,00	0,00	6,00	1,00	0,00	0,00	MÁRCIO FRANÇA	16,00	26	18	8	0,00	0,00	6,25	18,75	6,25	18,75	12,50	0,00	0,00	0,00	37,50	0,00	0,00	-46,6154931	-23,5482088
L00077	33,00	2,00	354,00	1120,00	175,00	313,00	623,00	239,00	50,00	3,00	10,00	504,00	321,00	6,00	3,00	BRUNO COVAS	3260,00	5985	3756	2229	1,01	0,06	10,86	34,36	9,60	19,11	7,33	1,53	0,09	0,31	15,46	0,18	0,09	-46,6228821	-23,5238878
L00078	44,00	0,00	263,00	892,00	171,00	340,00	605,00	191,00	42,00	11,00	2,00	527,00	305,00	4,00	1,00	BRUNO COVAS	2922,00	5496	3398	2098	1,51	0,00	9,00	30,53	11,64	20,70	6,54	1,44	0,38	0,07	18,04	0,14	0,03	-46,6212238	-23,5429654
L00080	108,00	0,00	489,00	1471,00	118,00	279,00	536,00	59,00	35,00	7,00	21,00	504,00	223,00	2,00	2,00	BRUNO COVAS	3513,00	5823	3854	1969	3,07	0,00	13,92	41,87	7,94	15,26	1,68	1,00	0,20	0,60	14,35	0,06	0,06	-46,5869070	-23,5756756
L00081	111,00	0,00	563,00	1396,00	129,00	274,00	741,00	61,00	33,00	15,00	22,00	563,00	288,00	4,00	0,00	BRUNO COVAS	3783,00	5984	4200	1784	2,93	0,00	14,88	36,90	7,24	19,59	1,61	0,87	0,40	0,58	14,88	0,11	0,00	-46,5848689	-23,5392025
L00082	72,00	0,00	567,00	1100,00	113,00	200,00	570,00	46,00	31,00	9,00	15,00	402,00	250,00	4,00	0,00	BRUNO COVAS	3016,00	4581	3379	1202	2,39	0,00	18,80	36,47	6,63	18,90	1,53	1,03	0,30	0,50	13,33	0,13	0,00	-46,5746890	-23,5568730
L00083	94,00	0,00	361,00	1219,00	196,00	372,00	674,00	188,00	57,00	11,00	14,00	475,00	345,00	4,00	1,00	BRUNO COVAS	3470,00	6501	4011	2490	2,71	0,00	10,40	35,13	10,72	19,42	5,42	1,64	0,32	0,40	13,69	0,12	0,03	-46,5997287	-23,5410220
L00084	147,00	0,00	982,00	1915,00	226,00	418,00	1298,00	90,00	74,00	4,00	33,00	679,00	513,00	7,00	1,00	BRUNO COVAS	5648,00	8807	6387	2420	2,60	0,00	17,39	33,91	7,40	22,98	1,59	1,31	0,07	0,58	12,02	0,12	0,02	-46,5895134	-23,5593568
L00085	97,00	2,00	699,00	1754,00	177,00	365,00	847,00	101,00	63,00	7,00	21,00	694,00	440,00	1,00	1,00	BRUNO COVAS	4652,00	8050	5269	2781	2,09	0,04	15,03	37,70	7,85	18,21	2,17	1,35	0,15	0,45	14,92	0,02	0,02	-46,5978907	-23,5552089
L00086	53,00	0,00	287,00	956,00	173,00	365,00	657,00	221,00	49,00	3,00	15,00	399,00	287,00	3,00	0,00	BRUNO COVAS	3008,00	5171	3468	1703	1,76	0,00	9,54	31,78	12,13	21,84	7,35	1,63	0,10	0,50	13,26	0,10	0,00	-46,6000356	-23,5353560
L00087	90,00	0,00	442,00	1230,00	139,00	289,00	542,00	60,00	41,00	7,00	15,00	500,00	304,00	1,00	2,00	BRUNO COVAS	3219,00	5617	3662	1955	2,80	0,00	13,73	38,21	8,98	16,84	1,86	1,27	0,22	0,47	15,53	0,03	0,06	-46,5842762	-23,5514675
L00088	8,00	2,00	115,00	387,00	60,00	138,00	217,00	53,00	14,00	4,00	1,00	144,00	92,00	3,00	0,00	BRUNO COVAS	1086,00	1932	1238	694	0,74	0,18	10,59	35,64	12,71	19,98	4,88	1,29	0,37	0,09	13,26	0,28	0,00	-46,6217269	-23,5533444
